City,Cloudiness,Humidity,Latitude,Longitude,Temperature,Wind Speed
beisfjord,20.0,86,67.21702222666784,17.337450983778155,37.4,3.36
hornepayne,88.0,60,50.17723151808352,-84.96811433976907,72.38,4.05
hermon,80.0,100,44.704750201766956,-69.01497029643897,59,2.24
varna,0.0,62,43.27352106516264,28.05839605349692,53.6,4.7
kulhudhuffushi,48.0,100,7.257186119394078,63.88526003443437,80.3,14.45
bosaso,68.0,95,12.943545114121065,48.00388691747378,86.69,4.05
sovetskiy,80.0,95,67.72521816975305,65.19691148984501,44.03,9.86
tamiami,75.0,83,25.85492562682083,-80.50158884005837,78.35,6.93
skjervoy,24.0,100,70.69530016630443,20.169351211747127,40.34,5.12
matara,0.0,80,-3.075725423488109,82.20436904458927,27.65,2.26
lugovoy,92.0,93,60.96119177819733,65.88348110571286,49.52,17.58
santa cruz del sur,68.0,99,20.033683219350763,-79.13128130526536,73.91,2.55
praia,0.0,72,14.133398900679992,-22.768018169261012,57.81,10.29
porto velho,20.0,94,-8.679673420667882,-64.50167432727574,77,2.24
nagapattinam,0.0,55,10.62520133932972,79.92960514720559,90.38,10.87
nouakchott,0.0,99,17.935291967866362,-14.948976705706158,68.15,9.82
lac-megantic,1.0,58,45.28975967502541,-70.88389788325972,64.69,4.72
amapa,75.0,89,3.1556751106408,-50.27931672409668,86,9.17
anaco,8.0,71,9.377203915335173,-64.69568391892776,76.7,13.78
hearst,92.0,64,50.19519003616557,-84.50708990017647,73.19,4.61
bhag,0.0,12,29.033479125119896,67.76985920284724,95.78,6.06
minsk,0.0,76,54.00051459391372,27.776219732764815,57.2,6.71
sambava,44.0,100,-13.099878825950526,54.12777072160486,76.07,15.57
trinitapoli,20.0,88,41.358095567706386,16.088993346074773,64.4,4.7
pangody,20.0,100,67.64277422055599,73.62471449268486,32.96,5.5
andra,92.0,95,63.472812736877984,66.30982447106197,41.51,18.43
funadhoo,68.0,100,6.2870833535995985,74.37487907743716,79.94,17.69
kintinku,0.0,80,-5.986190099777247,35.16439065926599,62.84,2.71
rafai,92.0,99,5.366132217016428,23.84929528450553,71.93,3
sao jose da coroa grande,92.0,100,-12.44936531505806,-26.551852409041715,73.37,5.5
sao miguel do araguaia,0.0,86,-12.72579939590534,-50.69229142569685,67.25,2.71
gornyy,0.0,62,55.09157034348192,83.69974841737985,59.69,14.18
harper,1.0,40,-0.9374336275812141,-9.272024906068197,89.69,10.29
cape coast,92.0,97,4.224864111895698,-0.8270507001433316,73.01,3.33
haguenau,92.0,93,48.89913478037985,7.606274637957938,61.27,4.83
bamako,20.0,78,12.066640206770899,-7.759284010196211,80.6,6.93
san-pedro,76.0,97,0.8211013450544442,-5.19014344736506,76.97,5.01
vizinga,88.0,61,60.91192275650732,49.34916474657939,33.77,14.56
muli,0.0,75,2.150214700164696,76.31707543085525,84.44,10.76
kholm-zhirkovskiy,8.0,50,55.79723697567016,33.66648065186908,54.47,11.88
charlestown,1.0,87,40.1809209174381,-71.60850877027025,59.72,6.35
novara,0.0,93,45.40230418656796,8.594675614913584,62.65,6.93
hakkari,0.0,57,37.16735471148536,43.641014142546595,51.8,4.7
sumbe,0.0,100,-10.486567032638789,13.296179792031495,71.48,4.9
pestovo,0.0,50,58.89419229334521,35.71652684175618,54.77,13.42
manga,0.0,84,-14.753135886449854,-43.56068457967465,79.31,8.52
oriximina,0.0,100,0.8090723425760871,-57.46600505093274,73.28,2.71
karoi,32.0,58,-17.396420476565368,29.233049436597867,61.85,6.13
san antero,75.0,88,9.437447515120823,-75.812599115203,80.6,4.72
diamantino,0.0,79,-12.740008122612153,-53.72154394227518,70.22,4.72
salihli,92.0,99,38.40878574601598,28.113662903910708,59.42,2.48
cockburn town,56.0,96,22.721004195162266,-70.0457963812566,79.67,19.33
joensuu,40.0,87,62.59394948610341,29.085558970261914,42.8,4.7
klobuck,64.0,93,50.81416195467858,18.967463814441516,57.2,2.24
parabel,0.0,68,59.95052244087901,81.97283546520373,46.37,7.29
comodoro rivadavia,0.0,69,-43.35733740878993,-68.47782555815667,35.6,3.36
rajakhera,36.0,31,27.00420266463712,78.14635221134708,97.58,7.36
corinto,48.0,78,11.869815080017219,-87.42523015879702,57.35,5.06
antalaha,48.0,90,-13.905181252928799,55.97261140772687,70.4,8.63
kalabo,0.0,75,-15.109847825491272,21.291744784946303,54.65,4.79
mount pleasant,1.0,62,31.33578917794236,-78.19778947050648,86.74,5.82
east stroudsburg,90.0,93,41.08160192158144,-75.20031303748344,65.57,9.17
watsa,12.0,92,2.8470181596443354,30.134854587665828,62.48,0.76
patnagarh,56.0,89,20.7565426966099,83.00778201145135,83.45,4.56
dasoguz,0.0,33,40.63366374650701,59.91756025735401,60.28,11.41
pestravka,32.0,76,52.41349171358286,49.96134692498535,58.25,8.86
marzuq,12.0,60,23.839550432443758,12.532225964879231,65.72,1.54
sayyan,0.0,78,16.259065434229512,45.123367539643056,53.39,2.48
baglan,90.0,93,36.39649778651744,68.71887995806799,60.17,5.82
yashkul,0.0,60,46.968903094913145,45.786023795658366,58.88,9.15
gusau,0.0,91,12.256404425057923,6.641850030516721,73.28,7.63
codrington,0.0,55,24.636034695165307,-47.16988296200507,63.38,3.6
moyale,44.0,96,4.539697404615083,39.57918024897157,64.37,6.51
ayia marina,20.0,46,37.407590791185385,26.95465354145324,68.88,6.93
miraflores,76.0,94,-0.7725434460987799,-71.63501985368114,53.12,1.25
manakara,48.0,100,-23.054394693917146,50.17367126007045,68.6,6.13
dobryanka,75.0,86,58.776488842230776,56.847253243644076,39.2,13.42
sindor,92.0,68,63.64977567968219,51.742065018776856,34.67,19.15
sorokino,0.0,48,54.0889328383187,85.2102835333809,60.68,9.6
tiznit,0.0,95,24.9273058472225,-9.38491492237361,59.24,3.38
dvinskoy,80.0,50,61.83643804715146,45.060955986403144,34.4,13.85
bardsir,40.0,29,30.07446392702127,56.59764767357649,66.2,6.93
chivay,0.0,53,-15.381926241152371,-71.50983167920003,11.45,2.26
carballo,90.0,82,45.672420540368364,-10.946879672675024,55.33,4.7
morondava,0.0,100,-20.73336125261153,43.93745865894735,63.83,4.12
hollola,0.0,50,61.36257586605407,25.360272679306988,54.11,6.24
mana,0.0,87,10.988962022081466,-52.98769556222354,53.51,1.12
aksarka,88.0,100,68.27376940120706,68.22764937057295,28.64,17.92
mezen,88.0,65,68.35011021571805,45.67926732530489,33.77,9.93
rocha,100.0,93,-48.97631974400471,-40.93153951948303,54.65,10.76
uchiza,48.0,98,-8.430921482895911,-76.1067012256897,68.33,1.99
dingle,44.0,71,50.93815372521297,-13.278200117256617,88.4,6.85
lyngseidet,12.0,100,70.00066788781092,19.710425685983253,35.21,1.77
reconquista,80.0,97,-28.820299557147592,-60.04061689841876,65.27,4.5
hauterive,0.0,93,52.20233946057718,-69.7226874204355,55.4,2.24
lubana,48.0,93,56.90274718132116,26.603996484143423,58.43,1.99
marystown,0.0,93,40.51973584597141,-53.05801661518512,38.9,31.41
grand haven,90.0,88,42.841465577485764,-86.92886184229695,71.17,3.36
weligama,92.0,88,3.7255193643581492,79.47208759204634,83.72,16.91
kanye,88.0,58,-24.88614520575274,24.897904040367038,55.19,10.09
dom pedrito,36.0,98,-30.79161289581151,-54.85656830744391,63.11,6.51
shahr-e babak,0.0,27,29.886827518528605,54.428879321308415,69.5,1.1
kalemie,12.0,100,-6.233688572847171,29.485696073002174,75.62,4.05
lindi,100.0,76,-9.355566477110273,39.561174593439375,71.93,5.91
gat,0.0,73,21.631170005353653,10.822959885663565,77,2.24
zarate,40.0,88,-33.846180835524194,-58.9587837820955,64.4,5.82
kozhva,88.0,78,64.79911291849581,56.230473463357185,32.33,15.3
gravdal,0.0,77,72.52515841948392,12.67771335100494,60.8,9.17
cartagena,0.0,86,11.577213889916493,-77.15665551080014,52.4,2.37
tauramena,80.0,86,4.860479802154032,-72.70555358035166,75.62,2.55
aktau,0.0,32,42.789025315264695,50.390575021477474,51.8,8.95
kamenka,12.0,58,67.09977895316973,44.29595260592717,53.3,12.44
sauda,0.0,71,59.320979553858194,6.872966200658254,53.12,3.6
mangrol,36.0,52,14.654305774297,64.70610975547399,86.6,5.06
teberda,36.0,89,43.48833427438507,41.61764491682925,38.99,1.54
sapouy,8.0,79,11.5494239816189,-1.597751977766663,80.03,8.37
aduturai,0.0,56,11.193832263291938,79.5440434353406,89.93,9.64
rio gallegos,0.0,74,-49.862198607247166,-68.08481774212447,37.4,12.75
kapiri mposhi,0.0,74,-14.405818256895884,29.164149182360774,53.57,7.07
takoradi,76.0,100,-2.3447416968678567,0.24246371670771794,76.52,2.37
